Country,Title,Company,Location,Salary_Min,Salary_Max,Salary_period,Salary_Avg,Salary_Is_Predicted,Category,Description,Created_At,Work_Mode,URL
FR,Responsable CRM H/F,Histoire d'Or,"Paris, Ile-de-France",,,,,0,Emplois Vente,"Missions Rattaché(e)àlaChefdegroupeCRMetData,vousaurezcommemissionsprincipalesdedéfinirlastratégieclientsomnicanaledenosmarquesetdepoursuivreledéveloppementdelacontributionduCRMauchiffred'affairesdesmarquesHistoired'Or, MarcOrianetTrésor. Missionsdétaillées : - Stratégie : Piloterlastratégiederecrutement, d'engagementetfidélisationdenosclientsàlafoisenmagasinsetsurnossitesafind'optimiserl'expérienceetlasatisfactionclientetd'accroîtrelafidélitéànosmarques. - Opérations : Piloterl'animationomnica…",2025-05-24T07:03:29Z,Onsite,https://www.adzuna.fr/land/ad/5213771614?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=0567A505B715CA88421FF2F07DF729B1D9BFA899
FR,Product Management Genai Apprentice H/F,Pernod Ricard SA,"Paris, Ile-de-France",486.0,1802.0,,1802.0,0,Emplois Autres/Général,"Want to join a dynamic company, a leader in premium wines and spirits, and work in friendly teams? Join Pernod Ricard as Product Management Apprentice for 1 year from September 2025. As a Product Management Apprentice (GenAI), you'll play a pivotal role in our Generative AI transformation program, contributing to various GenAI projects spanning across departments. You will BE based at The Island, Pernod Ricard's headquarters in central Paris. Your key missions? - You will support the developmen…",2025-05-24T07:03:29Z,Onsite,https://www.adzuna.fr/land/ad/5213771615?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=7A255D1F20566D57798913C6712D9F974F6C5C3E
FR,Senior ai Product Designer H/F,Content Square,France,,,,,0,Emplois Informatique,"Contentsquare is the all-in-one experience intelligence platform designed to BE easily used by anyone who cares about digital journeys. With our flexible and scalable platform, organizations quickly get a deep understanding of their customers' whole online journey. We are a global leader in the experience analytics space, with a growing presence across 15 offices worldwide. We're here to stay-and we're looking for team members who are excited to drive impact and help us scale even further. Our …",2025-05-24T07:03:29Z,Onsite,https://www.adzuna.fr/land/ad/5213771618?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=02B56A8A5558BD2901C33938693747EBBB94C1F9
FR,Digital Analyst - Apprentice M H/F,Deezer,"Paris, Ile-de-France",486.0,1802.0,,1802.0,0,Unknown,"Job Description We are currently looking for a super motivated candidate to join the Performance Marketing division to support the Performance Analytics team. As part of the Performance Analytics team, your mission is to BE a compass for decision making by identifying business opportunities, delivering reliable data, actionable insights and drive meaningful changes throughout the user's lifecycle. You will have the opportunity to work with different teams from Marketing, Product to Data on vari…",2025-05-24T07:03:29Z,Onsite,https://www.adzuna.fr/land/ad/5213771621?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=C60A69F71B25852E70CE57A23A04419681341C2B
FR,Product Manager Upstream Order SAP S4 H/F,Decathlon,"Villeneuve-d'Ascq, Lille",,,,,0,Emplois Vente,"Notre équipe Upstream Order Management recherche un·e Product Manager SAP S4 basé·e à Lille. Au sein des équipes Digital et de la value chain, le sous domaine Supply & Material Planning a pour mission de construire, transformer et maintenir les processus supply de l'entreprise afin d'optimiser la planification de composants et la production de produits finis en lien avec nos bureaux de production à travers le monde et leurs fournisseurs. Notre sous domaine rassemble des talents de la supply cha…",2025-05-24T07:03:29Z,Onsite,https://www.adzuna.fr/land/ad/5213771613?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=1BB5127B914BBBFD07A7A5EB71435ADFDFB04508
FR,Assistant Marketing en Alternance H/F,Credit Agricole de l'Anjou et du Maine,"Coulaines, Le Mans",20000.0,25000.0,,25000.0,0,Emplois Comptabilité et Finance,"POUR VOUS, TOUT COMMENCE ICI ! 84% des étudiants recommandent le Crédit Agricole pour une première expérience professionnelle ! Envie de comprendre pourquoi ? Parce que nous avons tous commencé un jour ici ou ailleurs, nous vous accordons une vraie place. Ce n'est pas juste une alternance, c'est la possibilité de pouvoir s'exprimer et de construire votre parcours tout en étant accompagné. Vous aimez créer des stratégies marketing percutantes pour accompagner les professionnels ? Envie de vivre …",2025-05-24T07:03:29Z,Onsite,https://www.adzuna.fr/land/ad/5213771631?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=0009AF96805F223366A7FC369864B9DD3BCF35F0
FR,Senior Specialist Digital Engagement H/F,Philip Morris,"Hauts-de-Seine, Ile-de-France",,,,,0,Emplois Fabrication,"Welcome to our Philip Morris vacancy. Did you know that Philip Morris International is undergoing a revolutionary business transformation? We will BE far more than a leading cigarette company. We want to change society and deliver a better, smoke-free future. Thanks to the imagination and perseverance of thousands of people at PMI, we have developed smoke-free products that are better alternatives to cigarettes. And IT does not stop there. We are investing in a portfolio of innovative products …",2025-05-24T07:03:25Z,Onsite,https://www.adzuna.fr/land/ad/5213771467?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=F4A0371002B74DD1D65CF16481A46E4B8A9579C6
FR,Head Of Marketing Apac H/F,Mayoly Spidler,"Villé, Sélestat-Erstein",,,,,0,Emplois Fabrication,"Marketing strategy : Elaborate and propose annual and 5Y portfolio strategies by : - Analyze in depth the market, the sales, the trend, the changes, the competitors, and establishing - And maintaining a competitive knowledge - Analyze competitors SWOT, - Acquiring and updating a detailed knowledge of the different channel and therapeutic market - Understand prescribers, pharmacist and consumer segmentation, journey and identify a clear target - Audience with the best potential for the brand - S…",2025-05-24T07:03:25Z,Onsite,https://www.adzuna.fr/land/ad/5213771479?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=49080D92A74C998080FBE1B3283776CEEDF8B3E9
FR,Jde Peet'S Ingénieur Data - Alternance H/F,Jacobsdouweegberts,"Saint-Just-Saint-Rambert, Montbrison",486.0,1802.0,,1802.0,0,Emplois Autres/Général,"Au sein de l'usine d'Andrézieux du groupe JDE Peet's, vous êtes intégré à l'équipe du Magasin de Production. Sujets : - Centraliser les bonnes pratiques concernant les reportings maintenance existants sur les différentes usines du groupe (état des lieux) - Rédaction d'un cahier des charges qui amène à l'automatisation des données à extractions SAP (définition des fréquences, des données utiles, de l'arborescence info., historisation, lanceur de tâches) - Etablir des reportings en fonction des e…",2025-05-24T07:02:48Z,Onsite,https://www.adzuna.fr/land/ad/5213769805?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=D54FC75408EF8F539F16579ED978286FBD9E143D
FR,Consultant Pharmacovigilance - Évaluation et Sécurité Clinique H/F,IVIDATA Life Sciences,"Rhône, Auvergne-Rhône-Alpes",,,,,0,Emplois Informatique,"Rattaché(e) à la Responsable du Département Pharmacovigilance, vous jouerez un rôle central dans l'évaluation et la validation des données de sécurité des essais cliniques. Vous serez le référent en expertise pharmacovigilance au sein des projets Vos responsabilités - Valider et évaluer les événements indésirables dans la base de données de pharmacovigilance. - Réaliser le codage des traitements (WHODrug) et valider le codage des données de sécurité (MedDRA). - Rédiger et valider les sections s…",2025-05-24T07:02:36Z,Onsite,https://www.adzuna.fr/land/ad/5213768881?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=A0E2BB14D8806AADACAAD42FDED3F44F481738F5
FR,Apprenticeship : Group Financial Planning & Analysis (FP&A) apprentice,Sodexo,"Issy-les-Moulineaux, Boulogne-Billancourt",,,,,0,Unknown,"Sodexo is a global leader in sustainable food and valued experiences with annual revenues of €21.1 billion and more than 430,000 employees operating in 43 countries. Sodexo is a family business founded by Pierre Bellon in 1966 and now managed by his daughter Sophie Bellon, who is Chairwoman and CEO. We serve 80 million consumers each day with an integrated offering developed over more than 50 years of experience: from food services, reception, maintenance and cleaning to facilities and equipmen…",2025-05-24T06:59:21Z,Onsite,https://www.adzuna.fr/land/ad/5213751525?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=FD43A4E405EF7A9B729C16377DCAB208026E042F
FR,Alternance Chargé(e) de Recrutement (F/H),FINAXYS,"Puteaux, Nanterre",,,,,0,Unknown,"Localisation : Paris La Défense Durée : 12 mois Formation : Bac 5 en RH Début : Septembre 2025 Qui sommes-nous ? Finaxys est un cabinet de conseil spécialisé dans les secteurs Banque, Finance et Assurance . Depuis plus de 15 ans, nous intervenons auprès des plus grandes institutions telles que BNP Paribas, Crédit Agricole, Société Générale, AXA, Malakoff Humanis , etc. en proposant des solutions technologiques innovantes (IA, Machine Learning, Data, Cloud, DevSecOps, etc.). Notre mission ? Acco…",2025-05-24T06:59:21Z,Onsite,https://www.adzuna.fr/land/ad/5213751514?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=32A5BE3B5787EAB7DCC0F5DB979A211ED676E4A8
FR,Expert Télécom et Réseaux H/F,Apside Infrastructure,"Paris, Ile-de-France",,,,,0,Unknown," Découvrez la Vie Apsidienne  et vous aussi, devenez Apsidien On aurait pu demander à Chat GPT de vous démontrer en quoi Apside est l’ESN qu’il vous faut, mais on préfère que vous le découvriez vous-mêmes  Au sein d’APSIDE INFRASTRUCTURE nous recherchons un(e) Expert(e) Réseaux et Télécom pour l'un de nos clients grand compte. Objectifs de la mission Au sein de la Squad CMO (Connectivité et Mobilité), vous ferez partie de l’équipe RTS (Réseau Télécoms Support) et vous serez amené à intervenir s…",2025-05-24T06:59:20Z,Onsite,https://www.adzuna.fr/land/ad/5213751351?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=669BB5BD220058F30CA55200331986AA8B6759BB
FR,Senior Contract Engineer,Brunel,"Paris, Ile-de-France",,,,,0,Unknown,"We are seeking a Senior Contracts Engineer to join a transformative onshore liquefied natural gas (LNG) development in a high-potential region. This multi-billion-dollar project involves the construction of a state-of-the-art LNG facility, processing natural gas from offshore fields with an initial production capacity of 12.88 million tonnes per annum (Mtpa), and potential future expansion up to 50 Mtpa. Start date: ASAP Location: Paris, France Contract Duration: 12 months (renewable) Key Respo…",2025-05-24T06:59:20Z,Onsite,https://www.adzuna.fr/land/ad/5213751391?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=C0F28E20ADA18E17BD68C5AFB8663085ECB36601
FR,Business Manager Junior - Grands Comptes,TeamCo Paris,France,,,,,0,Unknown,"Notre ambition chez TeamCo est claire : Agir comme de véritables spécialistes du recrutement de profils commerciaux & du conseil en stratégie commerciale ! Pour cela, nous sommes en charge de dénicher les meilleurs talents commerciaux pour le compte de nos clients experts du secteur IT/TECH (Cabinet de Conseil IT, ESN, Éditeur de Logiciels) ! En date : Pour le compte de notre client, nous sommes à la recherche d'un.e BUSINESS MANAGER JUNIOR ! (0_2 ans EXP) Description du poste : Pour le compte …",2025-05-24T06:59:20Z,Onsite,https://www.adzuna.fr/land/ad/5213751441?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=E9E409725A81DFF9DE4879CCA59B270D48BB8115
FR,International Business Analyst,Mouratoglou Tennis Center,France,,,,,0,Unknown,"Leveraging the success of its world-famous Academy in the South of France, Mouratoglou has been expanding its tennis expertise internationally since 2020. With 15 Tennis Centers worldwide (United States, Mexico, Greece, Italy, China, Malaysia, UAE, Indonesia, Egypt), players of all ages and levels can experience the unique Mouratoglou Methodology across the globe. As part of our continuous growth, we are hiring an International Business Analyst (F/M) to join our ambitious and dynamic internatio…",2025-05-24T06:59:20Z,Onsite,https://www.adzuna.fr/land/ad/5213751347?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=BA52CCFA4CE24143A8C652E0119BB3FF801078AA
FR,Consultant MOA Santé Prévoyance H/F,Apside,"Ile-de-France, France",,,,,0,Unknown,"Business Analyst Prévoyance / Santé !  Découvrez la Vie Apsidienne et vous aussi, devenez Apsidien On aurait pu demander à Chat GPT de vous démontrer en quoi Apside est l’ESN qu’il vous faut, mais on préfère que vous le découvriez vous-mêmes  Découvrez votre future mission // Contexte Client : Secteur Assurance Mission En tant que Business Analyst vous intégrez une équipe IT en mode agile (SAFE) . L’équipe est en charge des prestations en prévoyance individuelle et collective, ainsi qu’en éparg…",2025-05-24T06:59:19Z,Onsite,https://www.adzuna.fr/land/ad/5213751297?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=65077D9133100AFF346D0FA221B64A61E86E79BE
FR,Ingénieur Poste de travail / VDI,Consort Group,"Ile-de-France, France",,,,,0,Unknown,"Acteur de référence des systèmes d’information augmentés par l’intégration stratégique de la data, Consort Group accompagne depuis plus de 30 ans les entreprises pour leur permettre de valoriser leurs patrimoines données et informatiques à leur plein potentiel. Le groupe met ses savoir-faire au service des acteurs majeurs français, belges, luxembourgeois, suisses, portugais et marocains, conjuguant les compétences de ses experts. Consortis , leader des services managés aux infrastructures et Co…",2025-05-24T06:59:19Z,Onsite,https://www.adzuna.fr/land/ad/5213751308?se=Tn79IIE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=A130A889B52246A71AC70383AF9CD0D26A103F88
